GUEST_UNIQUE_ID,PROP_CW_DLRS_USED,MKT_CW_DLRS_USED,ENT_CW_DLRS_USED,PROP_CW_DLRS_USED_FOOD,MKT_CW_DLRS_USED_FOOD,ENT_CW_DLRS_USED_FOOD,PROP_CW_DLRS_USED_ROOM,MKT_CW_DLRS_USED_ROOM,ENT_CW_DLRS_USED_ROOM,PROP_CW_DLRS_USED_OTHER,MKT_CW_DLRS_USED_OTHER,ENT_CW_DLRS_USED_OTHER,PROP_RC_DLRS_USED,MKT_RC_DLRS_USED,ENT_RC_DLRS_USED,PROP_RC_DLRS_USED_FOOD,MKT_RC_DLRS_USED_FOOD,ENT_RC_DLRS_USED_FOOD,PROP_RC_DLRS_USED_ROOM,MKT_RC_DLRS_USED_ROOM,ENT_RC_DLRS_USED_ROOM,PROP_RC_DLRS_USED_OTHER,MKT_RC_DLRS_USED_OTHER,ENT_RC_DLRS_USED_OTHER,PROP_RC_FP_CONVERT,MKT_RC_FP_CONVERT,ENT_RC_FP_CONVERT
15901143298,24558.13,24523.12,24523.12,153.43,153.43,153.43,11585.71,11550.7,11550.7,12818.99,12818.99,12818.99,1534.18,1534.18,1534.18,1293.7,1293.7,1293.7,95,95,95,145.48,145.48,145.48,0,0,0
10702566770,8483.89,8483.89,8428.13,2233.81,2233.81,2233.81,4344.01,4344.01,4288.25,1906.07,1906.07,1906.07,1099.87,1099.87,1099.87,1083.92,1083.92,1083.92,0,0,0,15.95,15.95,15.95,0,0,0
17502998275,460.04,345.03,345.03,0,0,0,460.04,345.03,345.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11804165065,5740.68,5727.69,5740.68,0,0,0,5660.68,5647.69,5660.68,80,80,80,669.94,669.94,669.94,594.78,594.78,594.78,20.31,20.31,20.31,54.85,54.85,54.85,0,0,0
11501994561,14156.99,13861.99,13861.99,100,100,100,13526.99,13231.99,13231.99,530,530,530,1816.68,1816.68,1816.68,1801.83,1801.83,1801.83,0,0,0,14.85,14.85,14.85,0,0,0
11001237015,1393.52,1323.51,1323.51,0,0,0,1393.52,1323.51,1323.51,0,0,0,39.39,39.39,39.39,23,23,23,0,0,0,16.39,16.39,16.39,0,0,0
19806296864,2149.92,2014.92,2014.92,54.13,54.13,54.13,2095.79,1960.79,1960.79,0,0,0,1234.75,1234.75,1234.75,974.85,974.85,974.85,0,0,0,259.9,259.9,259.9,0,0,0
11504287138,6532.51,6427.51,6427.51,500,500,500,4794.92,4689.92,4689.92,1237.59,1237.59,1237.59,1153.71,1153.71,1153.71,1035.71,1035.71,1035.71,118,118,118,0,0,0,0,0,0
15902023252,85.01,0,0,0,0,0,85.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15902708919,4937.59,4842.58,4842.58,0,0,0,4909.11,4814.1,4814.1,28.48,28.48,28.48,1519.98,1519.98,1519.98,113.93,113.93,113.93,1200.17,1200.17,1200.17,205.88,205.88,205.88,0,0,0
16804932717,488.68,413.67,413.67,0,0,0,488.68,413.67,413.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703836037,2480.31,2410.3,2410.3,42,42,42,2323.32,2253.31,2253.31,114.99,114.99,114.99,690.01,690.01,690.01,690.01,690.01,690.01,0,0,0,0,0,0,0,0,0
11402651426,11566.42,11441.42,11441.42,22.61,22.61,22.61,11113.54,10988.54,10988.54,430.27,430.27,430.27,1836.61,1836.61,1836.61,1556.62,1556.62,1556.62,119.04,119.04,119.04,160.95,160.95,160.95,0,0,0
19603098852,2332.04,1662.03,1662.03,0,0,0,2332.04,1662.03,1662.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11202369742,1494.17,1379.16,1379.16,0,0,0,1494.17,1379.16,1379.16,0,0,0,12.9,12.9,12.9,0,0,0,0,0,0,12.9,12.9,12.9,0,0,0
