GUEST_UNIQUE_ID,PROP_CW_DLRS_USED,MKT_CW_DLRS_USED,ENT_CW_DLRS_USED,PROP_CW_DLRS_USED_FOOD,MKT_CW_DLRS_USED_FOOD,ENT_CW_DLRS_USED_FOOD,PROP_CW_DLRS_USED_ROOM,MKT_CW_DLRS_USED_ROOM,ENT_CW_DLRS_USED_ROOM,PROP_CW_DLRS_USED_OTHER,MKT_CW_DLRS_USED_OTHER,ENT_CW_DLRS_USED_OTHER,PROP_RC_DLRS_USED,MKT_RC_DLRS_USED,ENT_RC_DLRS_USED,PROP_RC_DLRS_USED_FOOD,MKT_RC_DLRS_USED_FOOD,ENT_RC_DLRS_USED_FOOD,PROP_RC_DLRS_USED_ROOM,MKT_RC_DLRS_USED_ROOM,ENT_RC_DLRS_USED_ROOM,PROP_RC_DLRS_USED_OTHER,MKT_RC_DLRS_USED_OTHER,ENT_RC_DLRS_USED_OTHER,PROP_RC_FP_CONVERT,MKT_RC_FP_CONVERT,ENT_RC_FP_CONVERT
12100599848,10061.86,10061.86,10022.86,1353.4,1353.4,1353.4,8356.36,8356.36,8317.36,352.1,352.1,352.1,2037.45,2037.45,2037.45,1808.43,1808.43,1808.43,0,0,0,229.02,229.02,229.02,0,0,0
19609275931,90.01,0,0,0,0,0,90.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18002953223,3379.31,3379.31,3323.55,75,75,75,3099.34,3099.34,3043.58,204.97,204.97,204.97,434.49,434.49,434.49,320.5,320.5,320.5,0,0,0,113.99,113.99,113.99,0,0,0
14100581998,4256.8,4181.79,4181.79,0,0,0,4065.8,3990.79,3990.79,191,191,191,541.98,541.98,541.98,341.64,341.64,341.64,103.63,103.63,103.63,96.71,96.71,96.71,0,0,0
11204215165,818.29,748.28,748.28,0,0,0,818.29,748.28,748.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11402484382,3233.73,3088.72,3088.72,458.88,458.88,458.88,2544.96,2399.95,2399.95,229.89,229.89,229.89,583.27,583.27,583.27,563.27,563.27,563.27,0,0,0,20,20,20,0,0,0
12102459200,25887.99,25887.99,25808.99,631.9,631.9,631.9,23826.56,23826.56,23747.56,1429.53,1429.53,1429.53,6679.91,6679.91,6679.91,6356.93,6356.93,6356.93,0.98,0.98,0.98,322,322,322,0,0,0
18101060775,9910.35,9910.35,8959.84,244.17,244.17,244.17,6825.2,6825.2,6652.69,2840.98,2840.98,2062.98,1335.12,1335.12,1321.14,1248.76,1248.76,1234.78,86.36,86.36,86.36,0,0,0,0,0,0
17701144953,42015.87,41928.78,41928.78,3750.13,3750.13,3750.13,29527.89,29445.34,29445.34,8737.85,8733.31,8733.31,3217.83,3217.83,3217.83,2032.71,2032.71,2032.71,0,0,0,1185.12,1185.12,1185.12,0,0,0
11202369742,1494.17,1379.16,1379.16,0,0,0,1494.17,1379.16,1379.16,0,0,0,12.9,12.9,12.9,0,0,0,0,0,0,12.9,12.9,12.9,0,0,0
15902023252,85.01,0,0,0,0,0,85.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15902708919,4937.59,4842.58,4842.58,0,0,0,4909.11,4814.1,4814.1,28.48,28.48,28.48,1519.98,1519.98,1519.98,113.93,113.93,113.93,1200.17,1200.17,1200.17,205.88,205.88,205.88,0,0,0
10406428601,6218.98,6128.97,6128.97,0,0,0,5369.53,5279.52,5279.52,849.45,849.45,849.45,420.2,420.2,420.2,287.53,287.53,287.53,9.57,9.57,9.57,123.1,123.1,123.1,0,0,0
